date,load,dry bulb temperature,dew temperature,wet bulb temperature,wet,price
1/1/2006 0:30,8013.27833,23.9,21.65,22.4,87.5,19.67
1/1/2006 1:00,7726.89167,23.9,21.7,22.4,88,18.56
1/1/2006 1:30,7372.85833,23.8,21.65,22.35,88,19.09
1/1/2006 2:00,7071.83333,23.7,21.6,22.3,88,17.4
1/1/2006 2:30,6865.44,23.7,21.6,22.3,88,17
1/1/2006 3:00,6685.92667,23.7,21.6,22.3,88,17
1/1/2006 3:30,6548.62833,23.6,21.65,22.3,89,17
1/1/2006 4:00,6487.83667,23.5,21.7,22.3,90,16.92
1/1/2006 4:30,6449.17833,23.5,21.7,22.3,90,15.2
1/1/2006 5:00,6388.27833,23.5,21.7,22.3,90,14.99
1/1/2006 5:30,6395.48,23.75,21.7,22.4,88.5,15.08
1/1/2006 6:00,6494.33333,24,21.7,22.5,87,15.16
1/1/2006 6:30,6715.20167,24.7,21.75,22.75,83.99999999,14.35
1/1/2006 7:00,7062.48,25.40000001,21.8,23,80.99999996,15.25
1/1/2006 7:30,7532.11667,27.35,22.05,23.75,73.5,15.74
1/1/2006 8:00,8037.86833,29.3,22.3,24.5,66,16.46
1/1/2006 8:30,8623.735,32.15000001,18.84999999,23.6,48.49999995,16.95
1/1/2006 9:00,9169.365,35,15.4,22.7,31,19.09
1/1/2006 9:30,9600.79,36.65,14.5,22.85,26.99999999,24
1/1/2006 10:00,10005.305,38.3,13.6,23,22.99999999,29.85
1/1/2006 10:30,10264.63167,39.15,13.4,23.2,22,34.03
1/1/2006 11:00,10463.60333,40,13.2,23.4,21,43.63
1/1/2006 11:30,10647.80833,40.7,13.15,23.6,20,45.6
1/1/2006 12:00,10682.93667,41.4,13.1,23.8,19,47.21
1/1/2006 12:30,10787.545,42.05,12.85,23.9,18,68.11
1/1/2006 13:00,10842.33167,42.7,12.6,24,17,99.57
1/1/2006 13:30,10907.03,43.05,12.45,24.05,16.5,153.18
1/1/2006 14:00,10859.58833,43.4,12.3,24.1,16,100.75
1/1/2006 14:30,10903.85167,43.6,12.4,24.2,16,103.6
1/1/2006 15:00,10900.735,43.8,12.5,24.3,16,103.65
1/1/2006 15:30,10952.31,43.8,11.9,24.1,15.5,104.24
1/1/2006 16:00,10948.03167,43.8,11.3,23.9,15,104.36
1/1/2006 16:30,10904.45333,43.5,11.85,24,15.5,104.25
1/1/2006 17:00,10997.89667,43.2,12.4,24.1,16,103.93
1/1/2006 17:30,11026.05,42.5,12.2,23.8,16.5,73.93
1/1/2006 18:00,11009.98667,41.8,12,23.5,17,60.38
1/1/2006 18:30,10923.48667,40.55,13.05,23.5,20.00000001,48.13
1/1/2006 19:00,10894.9,39.29999999,14.1,23.5,23.00000001,45.25
1/1/2006 19:30,10952.21833,38.2,14.95,23.5,25.5,49.16
1/1/2006 20:00,11112.76333,37.1,15.8,23.5,28,49.01
1/1/2006 20:30,10821.02,31.14999998,17.4,22.35,48.50000006,40.53
1/1/2006 21:00,10247.085,25.2,19,21.2,69,26.9
1/1/2006 21:30,9842.20667,24.5,19.1,21.05,72.00000001,20.94
1/1/2006 22:00,9345.815,23.8,19.2,20.9,75,18.48
1/1/2006 22:30,8924.16,23.45,18.9,20.6,75.5,17.63
1/1/2006 23:00,8416.87333,23.1,18.6,20.3,76,16.87
1/1/2006 23:30,8044.81833,22.95,18.5,20.15,76,16.84
1/2/2006 0:00,7737.02833,22.8,18.4,20,76,16.37
1/2/2006 0:30,7378.52333,22.85,18.1,19.85,74.5,15.35
1/2/2006 1:00,7146.215,22.9,17.8,19.7,73.00000002,15.1
1/2/2006 1:30,6852.245,22.45,18.05,19.7,76.5,15.12
1/2/2006 2:00,6643.685,22,18.3,19.7,80,15.1
1/2/2006 2:30,6529.54833,21.75,18.05,19.45,79.5,15.07
1/2/2006 3:00,6448.595,21.5,17.8,19.2,79,15.1
1/2/2006 3:30,6375.28833,21.25,17.8,19.1,80.5,15.01
1/2/2006 4:00,6364.80333,21,17.8,19,82.00000002,14.8
1/2/2006 4:30,6423.77333,20.85,18.2,19.2,85,15.07
1/2/2006 5:00,6427.65333,20.7,18.6,19.4,88,15.02
1/2/2006 5:30,6568.18833,20.15,18.4,19.05,90.00000001,14.22
1/2/2006 6:00,6636.45667,19.6,18.2,18.7,92,15.07
1/2/2006 6:30,6802.52833,19.5,18,18.55,91,14.08
1/2/2006 7:00,6990.35833,19.4,17.8,18.4,90,15.1
1/2/2006 7:30,7159.07,19.45,17.75,18.4,89.5,15.18
1/2/2006 8:00,7482.43833,19.5,17.7,18.4,89,15.58
1/2/2006 8:30,7721.50833,19.6,17.6,18.4,88,15.94
1/2/2006 9:00,8007.92,19.7,17.5,18.4,87,16.78
1/2/2006 9:30,8194.55833,19.9,17.4,18.4,85.5,16.84
1/2/2006 10:00,8287.84,20.1,17.3,18.4,84,16.92
1/2/2006 10:30,8354.12167,20.25,17.55,18.6,84.5,17
1/2/2006 11:00,8398.81333,20.4,17.8,18.8,85,17
1/2/2006 11:30,8348.86,20.7,17.2,18.55,80.49999999,17
1/2/2006 12:00,8341.38667,21,16.6,18.3,76,17
1/2/2006 12:30,8324.505,21.45,16.9,18.65,75.5,17.18
1/2/2006 13:00,8322.00667,21.9,17.2,19,74.99999999,17
1/2/2006 13:30,8303.15167,21.6,16.75,18.65,74,17
1/2/2006 14:00,8314.05333,21.3,16.3,18.3,73,17.04
1/2/2006 14:30,8319.595,21.3,16.7,18.5,75.00000001,17.03
1/2/2006 15:00,8327.145,21.3,17.1,18.7,77,16.97
1/2/2006 15:30,8328.98,21.3,16.75,18.5,75.5,17.11
